name,player_id,pitch_type,pitch_result,atbat_result,start_speed,z0,x0,pfx_x,pfx_z,px,pz,break_angle,break_length,spin_rate,spin_dir,zone,balls,strikes,outs,play,game_date,inning,inning_topbot,tfs,tfs_zulu,catcher,umpire,umpire_name,stolen_base_attempt,stolen_base_success,batted_ball_type,,angle,batted_ball_velocity,direction,hc_x,hc_y,pitch_id,distance_feet
"Robinson Cano                 ",429664,FT,Foul,Groundout,"91.8      ",5.919,-1.580,"-11.238             ","1.287               ",-1.296,"2.330               ","31.4      ","8.3       ","2170.572  ","263.255   ",13,1,0,1,"Robinson Cano grounds out, second baseman Dustin Pedroia to first baseman Daniel Nava.  ",2015-05-16,1,bot,012300,2015-05-17T01:23:00Z,596119,427099,"Bob Davidson",0,0,,,0.0,75.0,,143.3100,156.5200,46,0.0
"Robinson Cano                 ",429664,FT,Ball,Groundout,"94.6      ",5.891,-1.125,"-10.870             ","-1.620              ",1.350,"1.387               ","25.8      ","8.8       ","2169.548  ","278.274   ",14,1,2,1,"Robinson Cano grounds out, second baseman Dustin Pedroia to first baseman Daniel Nava.  ",2015-05-16,1,bot,012410,2015-05-17T01:24:10Z,596119,427099,"Bob Davidson",0,0,,,0.0,75.0,,143.3100,156.5200,49,0.0
"Robinson Cano                 ",429664,FF,"In play, out(s)",Flyout,"92.5      ",5.921,-1.192,"-5.935              ","7.560               ",0.539,"2.848               ","24.8      ","4.9       ","1875.193  ","217.983   ","6 ",0,0,2,"Robinson Cano flies out to center fielder Jackie Bradley Jr.  ",2015-05-16,3,bot,015802,2015-05-17T01:58:02Z,596119,427099,"Bob Davidson",0,0,FB,,0.0,86.0,,134.1600,76.7400,179,316.0
"Robinson Cano                 ",429664,FT,"Called Strike",Groundout,"89.1      ",6.462,3.182,"10.570              ","3.654               ",0.729,"1.897               ","-29.3     ","7.7       ","2095.831  ","109.283   ",14,0,0,1,"Robinson Cano grounds out sharply to first baseman Daniel Nava.  ",2015-05-16,8,bot,033755,2015-05-17T03:37:55Z,596119,427099,"Bob Davidson",0,0,,,0.0,108.0,,156.5200,165.6700,493,0.0
"Robinson Cano                 ",429664,FT,"Called Strike","Pop Out","90.2      ",5.983,-1.410,"-7.792              ","7.104               ",-0.786,"2.943               ","31.1      ","5.7       ","2016.815  ","227.471   ",11,0,0,2,"Robinson Cano pops out to second baseman Dustin Pedroia.  ",2015-05-16,5,bot,023527,2015-05-17T02:35:27Z,596119,427099,"Bob Davidson",0,0,,,0.0,65.0,,140.7700,151.4400,301,0.0
"Robinson Cano                 ",429664,FS,"Swinging Strike",Strikeout,"82.5      ",5.63,-1.16,"-8.18               ","1.96                ",0.33,"1.09                ","19.5      ","9.0       ","1473.007  ","256.161   ",14,0,2,0,"Robinson Cano strikes out swinging.  ",2015-05-15,7,bot,040221,2015-05-16T04:02:21Z,506702,427537,"Hunter Wendelstedt",0,0,,,,,,0.0000,0.0000,356,
"Robinson Cano                 ",429664,FF,Foul,Strikeout,"89.8      ",5.51,-1.44,"0.31                ","2.85                ",0.94,"1.42                ","-3.5      ","6.5       ","562.017   ","173.803   ",14,0,2,0,"Robinson Cano strikes out swinging.  ",2015-05-15,7,bot,040106,2015-05-16T04:01:06Z,506702,427537,"Hunter Wendelstedt",0,0,,,,,,0.0000,0.0000,355,
"Robinson Cano                 ",429664,FT,Ball,Double,"92.4      ",5.74,-1.43,"-4.95               ","7.89                ",-1.72,"2.91                ","25.2      ","4.6       ","1829.525  ","211.979   ",11,0,0,2,"Robinson Cano doubles (12) on a sharp line drive to left fielder Hanley Ramirez.  ",2015-05-15,1,bot,022333,2015-05-16T02:23:33Z,506702,427537,"Hunter Wendelstedt",0,0,,,0.0,103.0,,50.8200,73.1800,49,362.0
"Robinson Cano                 ",429664,FC,"Swinging Strike",Strikeout,"89.8      ",5.66,-1.56,"3.32                ","1.39                ",0.01,"2.98                ","-12.1     ","7.1       ","696.340   ","113.352   ","5 ",0,1,0,"Robinson Cano strikes out swinging.  ",2015-05-15,7,bot,040039,2015-05-16T04:00:39Z,506702,427537,"Hunter Wendelstedt",0,0,,,,,,0.0000,0.0000,354,
"Robinson Cano                 ",429664,SL,"In play, out(s)",Groundout,"86.9      ",6.58,3.21,"-0.73               ","-2.27               ",-0.47,"2.38                ","4.7       ","9.2       ","432.033   ","341.835   ","7 ",1,0,1,"Robinson Cano grounds out, first baseman Mike Napoli to pitcher Tommy Layne.   Brad Miller to 2nd.  ",2015-05-15,9,bot,043532,2015-05-16T04:35:32Z,506702,427537,"Hunter Wendelstedt",0,0,GB,,,,,143.3100,176.8500,468,
"Robinson Cano                 ",429664,CU,"Called Strike",Strikeout,"79.1      ",5.94,-1.56,"7.4                 ","-9.51               ",-0.17,"2.48                ","-12.7     ","13.9      ","1991.269  ","38.072    ","5 ",0,0,0,"Robinson Cano strikes out swinging.  ",2015-05-15,7,bot,040019,2015-05-16T04:00:19Z,506702,427537,"Hunter Wendelstedt",0,0,,,,,,0.0000,0.0000,353,
"Robinson Cano                 ",429664,FT,Ball,Double,"92.8      ",5.91,-1.66,"-5.14               ","6.55                ",-1.93,"4.9                 ","24.9      ","4.8       ","1637.028  ","217.956   ",11,1,0,2,"Robinson Cano doubles (12) on a sharp line drive to left fielder Hanley Ramirez.  ",2015-05-15,1,bot,022353,2015-05-16T02:23:53Z,506702,427537,"Hunter Wendelstedt",0,0,,,0.0,103.0,,50.8200,73.1800,50,362.0
"Robinson Cano                 ",429664,FT,Ball,Groundout,"90.5      ",6.34,3.2,"9.72                ","1.55                ",0.75,"1.07                ","-25.9     ","8.0       ","1901.023  ","99.291    ",14,0,0,1,"Robinson Cano grounds out, first baseman Mike Napoli to pitcher Tommy Layne.   Brad Miller to 2nd.  ",2015-05-15,9,bot,043506,2015-05-16T04:35:06Z,506702,427537,"Hunter Wendelstedt",0,0,,,,,,143.3100,176.8500,467,
"Robinson Cano                 ",429664,FT,"In play, no out",Double,"91.9      ",5.86,-1.32,"-7.24               ","1.72                ",-0.68,"2.96                ","22.6      ","7.1       ","1461.254  ","256.295   ","4 ",2,0,2,"Robinson Cano doubles (12) on a sharp line drive to left fielder Hanley Ramirez.  ",2015-05-15,1,bot,022426,2015-05-16T02:24:26Z,506702,427537,"Hunter Wendelstedt",0,0,LD,,0.0,103.0,,50.8200,73.1800,51,362.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Groundout,"94.0      ",5.7,-1.24,"-5.01               ","5.63                ",0.14,"2.66                ","20.0      ","5.1       ","1510.293  ","221.479   ","5 ",0,0,1,"Robinson Cano grounds out, second baseman Dustin Pedroia to first baseman Mike Napoli.  ",2015-05-15,4,bot,031714,2015-05-16T03:17:14Z,506702,427537,"Hunter Wendelstedt",0,0,GB,,0.0,100.0,,145.3400,155.0000,218,0.0
"Robinson Cano                 ",429664,FT,Foul,Forceout,"94.7      ",5.203,-1.47,"-10.03              ","5.16                ",-0.184,"2.272               ","36.8      ","6.2       ","2259.448  ","242.609   ","8 ",0,1,1,"Robinson Cano grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Brad Miller out at 2nd.    Robinson Cano to 1st.  ",2015-05-14,1,bot,021915,2015-05-15T02:19:15Z,596119,427299,"Jerry Layne",0,0,,,0.0,89.0,,108.7500,152.9700,36,0.0
"Robinson Cano                 ",429664,FF,Ball,Single,"96.4      ",6.093,-2.036,"-6.9                ","8.65                ",1.526,"1.806               ","32.7      ","4.1       ","2279.169  ","218.476   ",14,2,0,1,"Robinson Cano singles on a ground ball to center fielder Mookie Betts.  ",2015-05-14,8,bot,042915,2015-05-15T04:29:15Z,596119,427299,"Jerry Layne",0,0,,,0.0,109.0,,109.2600,102.6600,479,203.0
"Robinson Cano                 ",429664,SL,Ball,Forceout,"87.7      ",5.688,-1.383,"2.24                ","-2.5                ",2.001,"2.466               ","-8.1      ","9.0       ","625.123   ","42.289    ",14,1,2,1,"Robinson Cano grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Brad Miller out at 2nd.    Robinson Cano to 1st.  ",2015-05-14,1,bot,022014,2015-05-15T02:20:14Z,596119,427299,"Jerry Layne",0,0,,,0.0,89.0,,108.7500,152.9700,38,0.0
"Robinson Cano                 ",429664,FT,"Called Strike",Forceout,"94.5      ",5.138,-1.491,"-11.52              ","3.35                ",0.855,"2.061               ","36.1      ","7.0       ","2403.500  ","253.603   ",14,0,0,1,"Robinson Cano grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Brad Miller out at 2nd.    Robinson Cano to 1st.  ",2015-05-14,1,bot,021858,2015-05-15T02:18:58Z,596119,427299,"Jerry Layne",0,0,,,0.0,89.0,,108.7500,152.9700,35,0.0
"Robinson Cano                 ",429664,FF,"Called Strike",Single,"95.2      ",6.094,-2.175,"-6.6                ","9.15                ",-0.111,"2.184               ","33.8      ","4.1       ","2288.969  ","215.709   ","8 ",3,0,1,"Robinson Cano singles on a ground ball to center fielder Mookie Betts.  ",2015-05-14,8,bot,042931,2015-05-15T04:29:31Z,596119,427299,"Jerry Layne",0,0,,,0.0,109.0,,109.2600,102.6600,480,203.0
"Robinson Cano                 ",429664,SL,"Swinging Strike",Groundout,"85.7      ",5.535,-1.665,"1.23                ","-3.82               ",0.668,"0.85                ","-4.3      ","9.9       ","730.131   ","18.109    ",14,0,0,0,"Robinson Cano grounds out, second baseman Dustin Pedroia to first baseman Mike Napoli.  ",2015-05-14,6,bot,033349,2015-05-15T03:33:49Z,596119,427299,"Jerry Layne",0,0,,,0.0,95.0,,144.3300,152.9700,310,0.0
"Robinson Cano                 ",429664,FF,Foul,Single,"97.3      ",6.117,-2.157,"-7.6                ","8.44                ",0.585,"2.683               ","37.3      ","4.2       ","2349.135  ","221.899   ","6 ",3,1,1,"Robinson Cano singles on a ground ball to center fielder Mookie Betts.  ",2015-05-14,8,bot,043001,2015-05-15T04:30:01Z,596119,427299,"Jerry Layne",0,0,,,0.0,109.0,,109.2600,102.6600,481,203.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Groundout,"96.3      ",5.149,-1.637,"-9.56               ","5.43                ",0.037,"2.635               ","37.8      ","5.7       ","2259.746  ","240.218   ","5 ",0,1,0,"Robinson Cano grounds out, pitcher Joe Kelly to second baseman Dustin Pedroia to first baseman Mike Napoli.  ",2015-05-14,4,bot,025955,2015-05-15T02:59:55Z,596119,427299,"Jerry Layne",0,0,GB,,0.0,105.0,,143.3100,150.4300,192,0.0
"Robinson Cano                 ",429664,FF,Ball,Single,"95.3      ",6.144,-2.351,"-6.87               ","8.46                ",-0.986,"1.691               ","33.5      ","4.5       ","2210.002  ","218.970   ",13,0,0,1,"Robinson Cano singles on a ground ball to center fielder Mookie Betts.  ",2015-05-14,8,bot,042837,2015-05-15T04:28:37Z,596119,427299,"Jerry Layne",0,0,,,0.0,109.0,,109.2600,102.6600,477,203.0
"Robinson Cano                 ",429664,CU,Ball,Single,"81.5      ",6.333,-2.45,"2.27                ","-9.54               ",0.279,"0.91                ","-5.2      ","13.2      ","1689.152  ","13.457    ",14,1,0,1,"Robinson Cano singles on a ground ball to center fielder Mookie Betts.  ",2015-05-14,8,bot,042850,2015-05-15T04:28:50Z,596119,427299,"Jerry Layne",0,0,,,0.0,109.0,,109.2600,102.6600,478,203.0
"Robinson Cano                 ",429664,FT,Ball,Forceout,"95.9      ",5.149,-1.301,"-8.76               ","3.58                ",1.113,"1.922               ","30.0      ","6.2       ","1938.879  ","247.554   ",14,0,2,1,"Robinson Cano grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Brad Miller out at 2nd.    Robinson Cano to 1st.  ",2015-05-14,1,bot,021951,2015-05-15T02:19:51Z,596119,427299,"Jerry Layne",0,0,,,0.0,89.0,,108.7500,152.9700,37,0.0
"Robinson Cano                 ",429664,CU,"Called Strike",Groundout,"77.6      ",5.821,-1.968,"4.95                ","-11.36              ",-0.44,"2.523               ","-8.3      ","14.6      ","2042.391  ","23.646    ","4 ",0,0,0,"Robinson Cano grounds out, pitcher Joe Kelly to second baseman Dustin Pedroia to first baseman Mike Napoli.  ",2015-05-14,4,bot,025927,2015-05-15T02:59:27Z,596119,427299,"Jerry Layne",0,0,,,0.0,105.0,,143.3100,150.4300,191,0.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Forceout,"96.5      ",5.108,-1.545,"-9.36               ","3.91                ",0.254,"3.121               ","33.8      ","6.1       ","2074.662  ","247.158   ","3 ",2,2,1,"Robinson Cano grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Brad Miller out at 2nd.    Robinson Cano to 1st.  ",2015-05-14,1,bot,022053,2015-05-15T02:20:53Z,596119,427299,"Jerry Layne",0,0,GB,,0.0,89.0,,108.7500,152.9700,39,0.0
"Robinson Cano                 ",429664,CH,"In play, out(s)",Groundout,"84.1      ",5.189,-1.718,"-10.52              ","0.8                 ",-0.914,"1.642               ","25.0      ","9.4       ","1870.368  ","265.387   ",13,0,1,0,"Robinson Cano grounds out, second baseman Dustin Pedroia to first baseman Mike Napoli.  ",2015-05-14,6,bot,033406,2015-05-15T03:34:06Z,596119,427299,"Jerry Layne",0,0,GB,,0.0,95.0,,144.3300,152.9700,311,0.0
"Robinson Cano                 ",429664,FF,"In play, no out",Single,"96.4      ",6.081,-2.349,"-7.07               ","6.5                 ",-0.52,"1.743               ","29.4      ","5.1       ","1961.724  ","227.249   ","7 ",3,2,1,"Robinson Cano singles on a ground ball to center fielder Mookie Betts.  ",2015-05-14,8,bot,043045,2015-05-15T04:30:45Z,596119,427299,"Jerry Layne",0,0,GB,,0.0,109.0,,109.2600,102.6600,482,203.0
"Robinson Cano                 ",429664,KC,"Ball In Dirt",Strikeout,"86.8      ",4.862,-2.522,"5.963               ","-5.459              ",-0.241,"0.915               ","-14.1     ","10.8      ","1474.920  ","47.762    ",13,0,2,2,"Robinson Cano strikes out swinging.  ",2015-05-13,9,bot,050903,2015-05-14T05:09:03Z,519083,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,633,
"Robinson Cano                 ",429664,FT,Ball,Single,"91.6      ",5.666,-2.180,"-7.738              ","3.714               ",-1.821,"3.554               ","26.9      ","6.5       ","1666.963  ","244.110   ",11,0,0,2,"Robinson Cano singles on a line drive to right fielder Matt Kemp.  ",2015-05-13,5,bot,034106,2015-05-14T03:41:06Z,519083,427168,"Marty Foster",0,0,,,0.0,69.0,,173.2900,122.9800,319,209.0
"Robinson Cano                 ",429664,FT,"Called Strike","Field Error","94.5      ",5.922,-2.433,"-8.682              ","6.099               ",-0.714,"1.790               ","32.9      ","5.7       ","2115.348  ","234.742   ",13,0,0,0,"Robinson Cano reaches on a fielding error by first baseman Yangervis Solarte.  ",2015-05-13,8,bot,043726,2015-05-14T04:37:26Z,519083,427168,"Marty Foster",0,0,,,0.0,108.0,,163.6400,165.1600,524,0.0
"Robinson Cano                 ",429664,CH,Ball,"Field Error","85.1      ",5.702,-2.729,"-10.665             ","2.071               ",-1.748,"1.346               ","26.6      ","8.9       ","1941.842  ","258.763   ",13,1,2,0,"Robinson Cano reaches on a fielding error by first baseman Yangervis Solarte.  ",2015-05-13,8,bot,043915,2015-05-14T04:39:15Z,519083,427168,"Marty Foster",0,0,,,0.0,108.0,,163.6400,165.1600,528,0.0
"Robinson Cano                 ",429664,FT,Ball,"Field Error","94.4      ",5.811,-2.446,"-7.801              ","7.665               ",-1.042,"1.496               ","33.5      ","5.1       ","2178.519  ","225.355   ",13,2,2,0,"Robinson Cano reaches on a fielding error by first baseman Yangervis Solarte.  ",2015-05-13,8,bot,044014,2015-05-14T04:40:14Z,519083,427168,"Marty Foster",0,0,,,0.0,108.0,,163.6400,165.1600,530,0.0
"Robinson Cano                 ",429664,FC,"Called Strike",Strikeout,"90.3      ",5.513,-2.231,"-1.116              ","3.570               ",0.281,"2.382               ","1.1       ","6.1       ","731.379   ","197.172   ","6 ",1,0,0,"Robinson Cano strikes out swinging.  ",2015-05-13,1,bot,022243,2015-05-14T02:22:43Z,519083,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,50,
"Robinson Cano                 ",429664,KC,"Ball In Dirt",Strikeout,"81.9      ",5.708,-2.292,"2.386               ","-8.791              ",1.060,"0.363               ","-5.8      ","12.9      ","1575.532  ","15.271    ",14,0,0,0,"Robinson Cano strikes out swinging.  ",2015-05-13,1,bot,022221,2015-05-14T02:22:21Z,519083,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,49,
"Robinson Cano                 ",429664,KC,"Swinging Strike (Blocked)",Strikeout,"88.7      ",4.886,-2.605,"4.149               ","-9.517              ",0.437,"0.781               ","-9.7      ","11.9      ","1932.719  ","23.653    ",14,0,1,2,"Robinson Cano strikes out swinging.  ",2015-05-13,9,bot,050832,2015-05-14T05:08:32Z,519083,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,632,
"Robinson Cano                 ",429664,KC,Ball,Lineout,"80.3      ",5.708,-2.324,"5.765               ","-8.063              ",0.728,"0.645               ","-11.4     ","13.1      ","1675.494  ","35.745    ",14,1,1,2,"Robinson Cano lines out to left fielder Abraham Almonte.  ",2015-05-13,3,bot,030508,2015-05-14T03:05:08Z,519083,427168,"Marty Foster",0,0,,,0.0,87.0,,79.2800,102.6600,200,280.0
"Robinson Cano                 ",429664,FT,Ball,Strikeout,"94.1      ",5.434,-2.249,"-7.270              ","7.278               ",-0.766,"1.652               ","30.2      ","5.1       ","2029.918  ","224.812   ",13,1,1,0,"Robinson Cano strikes out swinging.  ",2015-05-13,1,bot,022305,2015-05-14T02:23:05Z,519083,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,51,
"Robinson Cano                 ",429664,FT,Ball,Lineout,"92.3      ",5.553,-2.285,"-10.493             ","4.071               ",-1.421,"2.287               ","34.0      ","7.0       ","2182.627  ","248.603   ",13,0,0,2,"Robinson Cano lines out to left fielder Abraham Almonte.  ",2015-05-13,3,bot,030418,2015-05-14T03:04:18Z,519083,427168,"Marty Foster",0,0,,,0.0,87.0,,79.2800,102.6600,198,280.0
"Robinson Cano                 ",429664,KC,Ball,Lineout,"80.5      ",5.695,-2.287,"5.714               ","-7.544              ",0.474,"0.951               ","-11.5     ","12.8      ","1609.586  ","37.333    ",14,2,2,2,"Robinson Cano lines out to left fielder Abraham Almonte.  ",2015-05-13,3,bot,030603,2015-05-14T03:06:03Z,519083,427168,"Marty Foster",0,0,,,0.0,87.0,,79.2800,102.6600,202,280.0
"Robinson Cano                 ",429664,FC,"In play, out(s)",Lineout,"88.4      ",5.378,-2.642,"1.168               ","1.124               ",-0.781,"2.750               ","-5.5      ","7.5       ","308.857   ","135.016   ",11,3,2,2,"Robinson Cano lines out to left fielder Abraham Almonte.  ",2015-05-13,3,bot,030632,2015-05-14T03:06:32Z,519083,427168,"Marty Foster",0,0,LD,,0.0,87.0,,79.2800,102.6600,203,280.0
"Robinson Cano                 ",429664,FF,Foul,"Field Error","94.7      ",6.162,-2.291,"-7.857              ","8.913               ",-0.681,"3.468               ","39.0      ","4.5       ","2380.097  ","221.274   ","1 ",1,1,0,"Robinson Cano reaches on a fielding error by first baseman Yangervis Solarte.  ",2015-05-13,8,bot,043802,2015-05-14T04:38:02Z,519083,427168,"Marty Foster",0,0,,,0.0,108.0,,163.6400,165.1600,526,0.0
"Robinson Cano                 ",429664,CH,Foul,"Field Error","83.9      ",5.688,-2.691,"-10.925             ","-0.670              ",-0.269,"0.904               ","22.7      ","10.1      ","1926.599  ","273.248   ",13,2,2,0,"Robinson Cano reaches on a fielding error by first baseman Yangervis Solarte.  ",2015-05-13,8,bot,043935,2015-05-14T04:39:35Z,519083,427168,"Marty Foster",0,0,,,0.0,108.0,,163.6400,165.1600,529,0.0
"Robinson Cano                 ",429664,FT,Foul,"Field Error","93.9      ",5.793,-2.675,"-10.659             ","6.987               ",-0.669,"1.807               ","40.0      ","6.0       ","2518.979  ","236.605   ","7 ",1,2,0,"Robinson Cano reaches on a fielding error by first baseman Yangervis Solarte.  ",2015-05-13,8,bot,043843,2015-05-14T04:38:43Z,519083,427168,"Marty Foster",0,0,,,0.0,108.0,,163.6400,165.1600,527,0.0
"Robinson Cano                 ",429664,FC,Foul,Lineout,"89.4      ",5.419,-2.321,"0.667               ","5.347               ",0.449,"2.671               ","-6.5      ","5.6       ","1034.860  ","172.941   ","6 ",2,1,2,"Robinson Cano lines out to left fielder Abraham Almonte.  ",2015-05-13,3,bot,030534,2015-05-14T03:05:34Z,519083,427168,"Marty Foster",0,0,,,0.0,87.0,,79.2800,102.6600,201,280.0
"Robinson Cano                 ",429664,CH,Foul,Lineout,"84.9      ",5.673,-1.982,"-9.653              ","3.802               ",-0.783,"2.528               ","26.9      ","7.9       ","1870.691  ","248.255   ",13,1,0,2,"Robinson Cano lines out to left fielder Abraham Almonte.  ",2015-05-13,3,bot,030441,2015-05-14T03:04:41Z,519083,427168,"Marty Foster",0,0,,,0.0,87.0,,79.2800,102.6600,199,280.0
"Robinson Cano                 ",429664,FC,"In play, no out",Single,"87.9      ",5.498,-2.301,"0.032               ","1.885               ",0.866,"2.641               ","-3.3      ","7.1       ","363.060   ","179.041   ",14,1,0,2,"Robinson Cano singles on a line drive to right fielder Matt Kemp.  ",2015-05-13,5,bot,034131,2015-05-14T03:41:31Z,519083,427168,"Marty Foster",0,0,LD,,0.0,69.0,,173.2900,122.9800,320,209.0
"Robinson Cano                 ",429664,FC,"Swinging Strike",Strikeout,"88.5      ",5.593,-2.799,"1.943               ","2.036               ",-1.085,"3.997               ","-8.3      ","7.0       ","531.961   ","136.960   ",11,2,2,0,"Robinson Cano strikes out swinging.  ",2015-05-13,1,bot,022402,2015-05-14T02:24:02Z,519083,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,53,
"Robinson Cano                 ",429664,KC,"Swinging Strike",Strikeout,"87.5      ",4.874,-2.454,"5.673               ","-7.148              ",0.585,"1.166               ","-13.4     ","11.2      ","1685.121  ","38.611    ",14,1,2,2,"Robinson Cano strikes out swinging.  ",2015-05-13,9,bot,050938,2015-05-14T05:09:38Z,519083,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,634,
"Robinson Cano                 ",429664,CH,Foul,Strikeout,"86.6      ",5.667,-1.962,"-8.461              ","5.165               ",-0.825,"2.279               ","26.1      ","7.1       ","1807.153  ","238.367   ",13,2,1,0,"Robinson Cano strikes out swinging.  ",2015-05-13,1,bot,022324,2015-05-14T02:23:24Z,519083,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,52,
"Robinson Cano                 ",429664,SL,"In play, no out","Field Error","88.0      ",5.726,-2.583,"2.139               ","2.212               ",-0.351,"1.482               ","-8.9      ","7.4       ","577.974   ","136.540   ",13,3,2,0,"Robinson Cano reaches on a fielding error by first baseman Yangervis Solarte.  ",2015-05-13,8,bot,044056,2015-05-14T04:40:56Z,519083,427168,"Marty Foster",0,0,GB,,0.0,108.0,,163.6400,165.1600,531,0.0
"Robinson Cano                 ",429664,FT,Ball,"Field Error","94.6      ",5.958,-2.674,"-9.433              ","7.575               ",-1.724,"2.621               ","40.2      ","5.4       ","2405.156  ","231.089   ",13,0,1,0,"Robinson Cano reaches on a fielding error by first baseman Yangervis Solarte.  ",2015-05-13,8,bot,043744,2015-05-14T04:37:44Z,519083,427168,"Marty Foster",0,0,,,0.0,108.0,,163.6400,165.1600,525,0.0
"Robinson Cano                 ",429664,KC,"Called Strike",Strikeout,"86.8      ",5.084,-2.516,"7.455               ","-8.931              ",-0.466,"1.836               ","-15.2     ","12.1      ","2122.923  ","39.999    ","7 ",0,0,2,"Robinson Cano strikes out swinging.  ",2015-05-13,9,bot,050801,2015-05-14T05:08:01Z,519083,427168,"Marty Foster",0,0,,,,,,0.0000,0.0000,631,
"Robinson Cano                 ",429664,FT,"Swinging Strike",Strikeout,"89.2      ",5.401,-2.357,"-7.294              ","6.530               ",0.048,"3.908               ","25.6      ","5.7       ","1836.570  ","227.971   ",12,0,0,1,"Robinson Cano strikes out swinging.  ",2015-05-12,4,bot,033823,2015-05-13T03:38:23Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,319,
"Robinson Cano                 ",429664,CH,"In play, out(s)",Groundout,"82.8      ",5.490,-2.364,"-7.541              ","3.539               ",-0.692,"1.663               ","19.2      ","8.2       ","1457.641  ","244.545   ",13,2,2,2,"Robinson Cano grounds out, first baseman Yangervis Solarte to pitcher Ian Kennedy.  ",2015-05-12,2,bot,030226,2015-05-13T03:02:26Z,519083,427533,"Mark Wegner",0,0,GB,,0.0,81.0,,150.9300,169.2300,187,0.0
"Robinson Cano                 ",429664,SL,"Swinging Strike",Strikeout,"83.6      ",5.403,-1.242,"0.645               ","-1.667              ",0.810,"1.096               ","-3.0      ","9.5       ","310.800   ","21.723    ",14,0,1,1,"Robinson Cano strikes out on a foul tip.  ",2015-05-12,6,bot,041803,2015-05-13T04:18:03Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,458,
"Robinson Cano                 ",429664,SL,"Called Strike",Strikeout,"81.7      ",5.589,-1.535,"1.653               ","-1.148              ",0.035,"2.540               ","-5.0      ","9.4       ","350.351   ","56.414    ","5 ",0,0,1,"Robinson Cano strikes out on a foul tip.  ",2015-05-12,6,bot,041745,2015-05-13T04:17:45Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,457,
"Robinson Cano                 ",429664,SL,Foul,Strikeout,"82.8      ",5.418,-1.466,"1.548               ","-0.494              ",0.162,"1.171               ","-4.9      ","9.2       ","285.890   ","73.998    ",14,0,2,1,"Robinson Cano strikes out on a foul tip.  ",2015-05-12,6,bot,041824,2015-05-13T04:18:24Z,519083,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,459,
"Robinson Cano                 ",429664,FT,Foul,Groundout,"91.2      ",5.036,-2.746,"-9.898              ","7.528               ",-1.064,"1.577               ","37.4      ","5.9       ","2385.969  ","232.590   ",13,2,2,2,"Robinson Cano grounds out, first baseman Yangervis Solarte to pitcher Ian Kennedy.  ",2015-05-12,2,bot,030155,2015-05-13T03:01:55Z,519083,427533,"Mark Wegner",0,0,,,0.0,81.0,,150.9300,169.2300,186,0.0
"Robinson Cano                 ",429664,KC,"Ball In Dirt",Single,"78.0      ",5.620,-2.450,"5.832               ","-10.215             ",1.455,"0.629               ","-10.9     ","14.7      ","1912.274  ","29.863    ",14,0,0,1,"Robinson Cano singles on a line drive to center fielder Abraham Almonte.   Brad Miller scores.  ",2015-05-12,1,bot,022001,2015-05-13T02:20:01Z,519083,427533,"Mark Wegner",0,0,,,0.0,96.0,,125.0200,94.0200,38,257.0
"Robinson Cano                 ",429664,KC,"Ball In Dirt",Groundout,"77.0      ",5.445,-2.572,"4.006               ","-10.943             ",1.761,"0.533               ","-8.1      ","15.1      ","1867.946  ","20.203    ",14,1,2,2,"Robinson Cano grounds out, first baseman Yangervis Solarte to pitcher Ian Kennedy.  ",2015-05-12,2,bot,030031,2015-05-13T03:00:31Z,519083,427533,"Mark Wegner",0,0,,,0.0,81.0,,150.9300,169.2300,184,0.0
"Robinson Cano                 ",429664,CH,"In play, run(s)",Single,"83.7      ",5.562,-2.262,"-9.244              ","5.564               ",-0.282,"1.416               ","26.1      ","7.5       ","1915.005  ","238.731   ",13,1,1,1,"Robinson Cano singles on a line drive to center fielder Abraham Almonte.   Brad Miller scores.  ",2015-05-12,1,bot,022051,2015-05-13T02:20:51Z,519083,427533,"Mark Wegner",0,0,LD,,0.0,96.0,,125.0200,94.0200,40,257.0
